Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1960,Argentina,ARG,0.917483064264474,778.251706763404,3.69719814247078,0.0,2.98,2.81,1.65516691395024,20386045.0,0.0,12.66,15.2080960873797
1960,Armenia,ARM,-1.99999673918933,635.355327502517,-13.2111499901537,3373.75944336293,2.14,1.78,3.36490835768791,1863705.0,33.4611648540592,2.43,81.3357185450209
1960,Aruba,ABW,0.0,6767.55922942669,17.5932059495681,4.03225805628628,0.0,0.0,1.18734426572715,54922.0,0.0,9.97,171.362098138748
1960,Australia,AUS,8.27281919294052,1810.7064295701,0.463351329917245,3.72881355932203,3.79,3.65,1.9897400460104,10276477.0,92.3159899094862,18.56,27.0073432045263
1960,Austria,AUT,-2.21620119933881,939.914814681174,4.96071718349167,1.94574935198645,4.06,4.06,0.548472356417754,7047539.0,97.7878761742811,17.52,55.0761193245758
1960,Azerbaijan,AZE,-16.2999977525712,1238.27189274842,-2.01238310352751,-10.6300971576201,2.29,2.0,3.81016460369916,3894500.0,0.0,6.75,83.0832196452933
1960,"Bahamas, The",BHS,-1.77523003499232,1459.25382495907,5.34190503045808,5.43775649904798,2.75,2.4,4.93152739869518,116317.0,101.118689639592,28.58,148.793828892006
1960,Bahrain,BHR,-2.12691771269176,1741.82245407152,-1.00158981075438,2.13447171852241,3.15,3.4,4.06718717565394,165477.0,174.715388132616,10.72,210.498536317485
1960,Bangladesh,BGD,5.20813666596493,82.4812774116354,3.11041971905573,9.87469609126633,2.47,2.29,2.8187180554552,51828660.0,0.0,88.43,19.3039436708071
1960,Barbados,BRB,7.2124462057525,346.575456793331,6.65489240850494,3.63487515335757,0.0,0.0,0.971904530224969,230893.0,0.0,22.93,0.0
1960,Belarus,BLR,-3.64814092149336,1706.64091882343,-1.24556715313437,1190.22923349187,2.53,2.63,0.889131362938781,8198000.0,0.0,8.85,89.6073903002309
1960,Belgium,BEL,0.0,1290.28607216192,4.6302571341075,0.299467254769695,3.89,4.0,0.332205945818093,9153489.0,118.169539633456,2.41,87.7273019754199
1960,Belize,BLZ,6.30631095086078,307.414508338751,2.29999307935888,11.2244897960225,0.0,0.0,2.50242849833413,91318.0,110.846025351864,15.63,78.6998585858586
1960,Benin,BEN,-3.65040363554265,89.8569246539715,1.45114408357531,0.440599214931794,2.45,1.89,1.65223597640713,2517286.0,0.0,12.62,18.2341998166072
1960,Bermuda,BMU,4.55663243165051,1715.31463229719,2.45886043672175,0.0,0.0,0.0,2.14467209295879,42208.0,0.0,18.75,74.595080341836
1960,Bhutan,BTN,5.68086716686868,200.345229822469,-0.759182925944728,9.97237569060774,2.16,1.95,2.86722992641214,224084.0,0.0,14.55,54.1148363500393
1960,Bolivia,BOL,4.88929891895577,100.815082854737,0.0249947459173541,11.5331525756195,2.31,2.08,2.04277785008297,3702323.0,174.086919771364,9.44,40.1428890377316
1960,Bosnia and Herzegovina,BIH,2.67561676121501,1742.88262171767,-9.54507316032664,6.12556615620285,2.46,2.26,2.01092362045892,3281381.0,0.0,5.07,101.847227683838
1960,Botswana,BWA,2.46306198778107,58.9180081084204,3.97104422565002,11.9747550240953,2.32,2.09,2.25599473789155,516165.0,0.0,1.63,65.9195781147001
1960,Brazil,BRA,7.60000000298788,235.266009502589,5.37233941645053,101.725072957927,2.75,2.75,3.01712402135294,72388126.0,84.3070530985886,31.92,12.6154715278744
1960,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,1.05106072708501,7950.0,0.0,0.0,0.0
1960,Brunei Darussalam,BRN,11.6518102681963,1028.88450343084,-4.04825476867771,9.13705583756339,2.870492,2.747727,4.61201690841858,88347.0,0.0,4.43,49.7125277514305
1960,Bulgaria,BGR,4.47025725397117,2238.80295786574,4.55114422945113,2.69999999999986,2.87,2.47,0.958155881300658,7867374.0,51.8415931530146,8.7,66.3964173548912
1960,Burkina Faso,BFA,1.15636493755279,69.1502456087615,2.55023265344265,7.78816199376884,2.24,1.89,1.44604411628792,4778621.0,0.0,5.0,20.7013700595553
1960,Burundi,BDI,4.45764257490629,70.9051000304602,-15.9019652409847,4.43686006769088,2.29,2.5,2.53116670769937,2764258.0,188.978185551965,13.34,25.8928574435131
1960,Cabo Verde,CPV,-6.72269625035567,439.982602420059,6.94807494345699,11.2499999999997,0.0,0.0,2.38207875396116,210024.0,0.0,13.75,84.0505820548006
1960,Cambodia,KHM,-56.7701006957954,113.825789208758,7.275968294004,-0.798944337811878,2.5,2.3,2.19953566262663,5449966.0,0.0,16.43,48.7242577792075
1960,Cameroon,CMR,4.01847691395791,119.05394115577,-0.365494072590366,-1.1015911872741,2.49,2.0,1.54289373952713,5159057.0,137.427345702461,13.7,48.0200388004601
1960,Canada,CAN,4.91823439214154,2264.94849658191,1.12134622601145,1.35869565217392,3.92,3.95,1.99918455690026,17909356.0,93.9768954439002,7.02,35.810465007449
1960,Caribbean small states,CSS,-16.2454541669227,455.490441600162,7.35815766910801,3.42102712027143,2.05,1.78,2.16185719552329,2558348.0,0.0,0.0,0.0
1960,Cayman Islands,CYM,6.63481850423457,87085.0937376216,0.141681726123494,0.276140861750108,0.0,0.0,2.03189796273999,8428.0,0.0,16.72,117.436583687346
1960,Central African Republic,CAF,2.96209691059998,65.8829629770666,3.0031837642328,-0.0333333333334091,2.360932,2.497619,1.87580094287151,1702346.0,203.084730924815,13.36,57.4545367418192
1960,Central Europe and the Baltics,CEB,-1.23966513429993,2457.17454927702,-10.6513437334725,118.527578905984,2.96545454545455,2.74363636363636,0.90405654971496,91401309.0,0.0,0.0,65.2964780313877
1960,Chad,TCD,6.46455106560579,102.819470459603,-0.625977318575536,20.2508960573479,1.98,1.8,2.01601008682063,3049838.0,0.0,14.58,30.4272143078476
1960,Channel Islands,CHI,1.27037086342507,40472.6653548172,-4.28117501896055,0.0,0.0,0.0,0.875157209711325,110808.0,0.0,0.0,0.0
1960,Chile,CHL,-1.83638559019909,516.487539077836,3.34640006200324,20.0522312040536,3.25,3.06,2.08103660573373,8153350.0,163.94953558884,10.95,28.1958905067208
1960,China,CHN,1.40000000553681,89.7150749167731,-26.5276436063691,7.23383553065609,3.32,3.2,-1.01552778731319,667070000.0,269.899176607509,32.17,6.30557627967827
1960,Colombia,COL,2.78926118611898,258.304433616071,1.89646467365196,5.81407628204986,2.5,2.28,3.08524293939335,15606209.0,136.639769311853,6.45,30.4520120239132
1960,Comoros,COM,3.86636378238224,628.383374399706,0.976353617220212,5.5545939481681,2.48,2.46,1.75536782155881,197700.0,0.0,4.58,35.7561835091554
1960,"Congo, Dem. Rep.",COD,0.492545373900199,220.074550221277,-13.114064624223,35.4210649777883,2.68,2.27,2.57087377987403,15264846.0,251.053686180247,12.65,42.5167224681773
1960,"Congo, Rep.",COG,-3.57138789922308,124.659670363931,5.5872755559119,4.15811088295678,2.48,1.62,2.58355677698672,1056732.0,0.0,16.35,106.06049210998
1960,Costa Rica,CRI,3.67665897894267,382.309121831519,-1.84892293350329,0.790205817960074,2.55,2.43,3.72806548070635,1327496.0,141.109572983613,8.56,47.2609650577895
1960,Cote d'Ivoire,CIV,-2.94095767643114,148.680788984181,5.99461548115963,11.616492146899,2.36,2.22,3.64787473296497,3673666.0,132.205604058165,4.89,57.1440675728154
1960,Croatia,HRV,2.53474431293061,5369.10978590681,-19.6019000057714,50.0,2.71,2.5,0.652691769096606,4140181.0,92.5607784577837,4.51,62.8042653485871
1960,Cuba,CUB,8.56939739827416,645.144917797076,6.71303935231944,0.0,2.07,1.9,2.03814210409559,7238081.0,0.0,10.75,76.8065379599513
1960,Curacao,CUW,0.0,15841.2612359949,3.00794601323111,1.79282868525896,0.0,0.0,1.03527111034878,124826.0,0.0,0.0,134.911459782692
1960,Cyprus,CYP,8.46323488363009,976.329895019531,21.2448763264558,0.827300930713946,2.92,2.91,1.52692805249667,586490.0,111.61540697552,10.67,92.1789863419375
1960,Czechia,CZE,18.1543257936348,3969.36733543794,-11.4025060254434,11.086500072223,3.13,3.0,-0.160042500915763,9602006.0,47.0491568678889,5.83,63.0512785845125
1960,Denmark,DNK,3.61969824983697,1389.0213943225,5.63874355341876,1.25523012552923,3.86,3.82,0.698142052204406,4579603.0,98.5254741857433,2.41,57.6554018034611
1960,Djibouti,DJI,-1.82111572153066,846.785538068015,5.28018025983934,12.0580235721856,1.94,1.92,3.8382492011536,86024.0,0.0,56.72,347.720317058403
1960,Dominica,DMA,11.0154099543961,633.551741670682,10.052406431878,0.952456544255429,0.0,0.0,1.39991080391268,59372.0,109.634408618156,18.61,0.0
1960,Dominican Republic,DOM,17.0528625733613,205.731509857004,-5.35100129947251,-3.56219179976055,2.38,2.18,3.15906447757547,3268336.0,143.703351444752,7.87,44.4081102356232
1960,Early-demographic dividend,EAR,0.576578349667002,149.20996279072,2.13158048226983,4.47981069723109,2.48382978723404,2.30042553191489,2.57440356278293,968909356.0,0.0,0.0,23.5588225690227
1960,East Asia & Pacific,EAS,2.48621572896855,150.820305366653,3.58872007836453,4.68598778792495,3.0235,2.881,0.185025645248554,1042818620.0,0.0,0.0,19.0643365015408
1960,East Asia & Pacific (IDA & IBRD countries),TEA,1.83748738510667,91.3802571544005,-13.3665789642672,5.17488127323858,2.58153846153846,2.37384615384615,-0.0785514003510564,884252517.0,0.0,0.0,10.6470449620314
1960,East Asia & Pacific (excluding high income),EAP,1.83748738510667,90.2785018672539,-13.3933331937838,7.60126687769031,2.58153846153846,2.37384615384615,-0.0476645195342761,895961535.0,0.0,0.0,10.6470449620314
1960,Ecuador,ECU,5.36994930087343,450.776317102259,2.19841221373321,1.67659912611285,2.6,2.36,2.82284107418411,4590891.0,0.0,8.15,19.9116466253381
1960,"Egypt, Arab Rep.",EGY,-0.567901234302255,156.387397481519,2.47723455139828,0.332829047091752,2.37,2.0,2.58529225783425,26896479.0,0.0,17.05,41.691698525396
1960,El Salvador,SLV,1.9528907073247,274.333279365994,4.18185348511599,-0.0389741990030698,2.66,2.42,2.77532064524918,2791459.0,0.0,9.15,55.1975573075696
1960,Equatorial Guinea,GNQ,6.64252263502966,132.911859077276,0.674385038428667,-17.6404240920371,2.354636,2.111111,1.86859557379736,269807.0,125.355286363767,15.16,131.02447181321
1960,Eritrea,ERI,-19.4449135476212,265.240962963337,9.95466994106025,0.0,2.19,2.0,2.34000474270375,972547.0,0.0,5.8,56.3771893721132
1960,Estonia,EST,2.53147711393864,2685.90889287357,-7.53669445893802,89.8119490277275,2.95,2.91,1.11138977039487,1211537.0,0.0,0.39,132.126372731459
1960,Eswatini,SWZ,-5.2019204586563,101.572799813694,10.7400566660821,3.1775210084201,0.0,0.0,2.26949009124184,345337.0,0.0,2.6,85.178074262072
1960,Ethiopia,ETH,-3.14059014165878,75.3396090705961,1.73003249839019,-1.36186770466907,2.33,1.88,2.44640117846121,21376693.0,0.0,18.15,48.232935411689
1960,Euro area,EMU,3.52869676129959,930.646698109773,4.81425078686759,1.74118084746923,3.44947368421053,3.37210526315789,0.856579920498473,270148970.0,0.0,0.0,39.3278643526508
1960,Europe & Central Asia,ECS,-3.04301224891984,638.481075272531,3.9859591474297,5.9245312622849,3.08068181818182,2.97409090909091,1.14056212731154,667887356.0,0.0,0.0,41.4834438568159
1960,Europe & Central Asia (IDA & IBRD countries),TEC,-5.32424631311665,2338.22850916219,-2.09075113766998,222.241014184317,2.45684210526316,2.27578947368421,1.51847949345935,308759361.0,0.0,0.0,42.0247552955214
1960,Europe & Central Asia (excluding high income),ECA,8.33131245397519,1187.88931770333,1.86972558733444,891.187748133705,2.34142857142857,2.18714285714286,2.1561273737334,128810451.0,0.0,0.0,40.7210893241935
1960,European Union,EUU,3.53898901072492,796.566286490155,4.85472492451396,1.74118084746923,3.40692307692308,3.30807692307692,0.827167778172809,357710476.0,0.0,3.59,39.9969979777136
1960,Faroe Islands,FRO,0.0,1594.47884066707,-5.0306197804414,0.0,0.0,0.0,1.25212747661323,34127.0,0.0,0.0,98.6918045402078
1960,Fiji,FJI,1.13104742887332,277.431535497766,0.412843178739976,4.12417856333567,2.24,1.98,3.04513534106385,404887.0,169.815924469356,9.51,100.466900430324
1960,Finland,FIN,3.99523461555098,1191.85508873415,6.84796518131141,3.41812725350792,3.82,3.81,0.705711483663754,4429634.0,112.738295474186,6.26,49.4169684302622
1960,Fragile and conflict affected situations,FCS,4.42371653156005,139.157519320206,-2.28036362679114,11.8960953011251,2.24518518518518,2.00148148148148,2.1372702110793,245446477.0,0.0,0.0,0.0
1960,France,FRA,-5.03357796645651,1302.53149729892,3.7252572252185,4.13993575518437,3.76,3.82,1.03446883809664,47412964.0,118.889671900351,2.41,27.9369262169445
1960,French Polynesia,PYF,0.0,1838.57638129761,5.93248401568083,0.0,0.0,0.0,2.08517060757554,83671.0,0.0,3.93,28.0868109831146
1960,Gabon,GAB,0.185185139255111,276.136169473227,13.4492519943536,7.15833333249996,2.1,2.4,1.1547001812419,512316.0,223.185406880004,16.38,66.7981961790426
1960,"Gambia, The",GMB,9.5826826513203,94.3662144947658,-2.71435334767477,1.78761787610517,2.52,2.33,2.6941244559787,398060.0,269.970718807609,11.09,79.7479417352755
1960,Georgia,GEO,-7.72753475794813,1543.58202459728,3.2236940862677,162.717152150377,2.61,2.17,1.57843586242192,3645600.0,33.0115078115949,10.12,82.2958430048533
1960,Germany,DEU,-2.81571565030421,1162.12266831735,3.49857633754951,1.53661234295201,4.1,4.19,0.769854344284138,72814900.0,121.238187688585,2.41,31.5904531520063
1960,Ghana,GHA,-1.71765669219546,174.858856531804,0.520685688130399,26.4447848490173,2.16,2.25,2.85283695739167,6961215.0,664.709608897992,10.0,63.6363636363636
1960,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.150991769895871,21839.0,0.0,0.0,0.0
1960,Greece,GRC,-2.19652063657931,513.085862390915,12.3097924164889,1.47784758493376,3.36,3.05,0.792901846960662,8331725.0,83.9706276411319,2.41,23.8403575243247
1960,Greenland,GRL,1.98224112056029,1498.27643678161,11.1445657449118,0.0,0.0,0.0,3.62577480226244,32500.0,0.0,0.0,87.2971972810315
1960,Grenada,GRD,-13.727067134383,736.927499151542,6.12020991433408,18.4568835098337,2.5,2.5,1.34853912491693,94058.0,92.4854212981786,18.58,0.0
1960,Guam,GUM,0.0,20909.9590302806,0.371012546622907,0.0,0.0,0.0,2.53641931005011,69525.0,0.0,0.0,68.8862698880377
1960,Guatemala,GTM,1.72901603609867,256.813115286608,1.24530465223171,-1.19069315346001,2.53,2.13,2.971082513082,4063655.0,0.0,8.66,27.1751655016448
1960,Guinea,GIN,13.8019827103494,752.822503572388,3.48686077388692,31.3733025877534,2.71,2.33,1.75030596022107,3556749.0,0.0,5.97,40.5770272469583
1960,Guinea-Bissau,GNB,-11.9976402310304,350.221594962107,-4.2089606403342,60.2817826333536,2.28,2.25,0.844540064268752,577633.0,0.0,12.8,34.1885886489373
1960,Guyana,GUY,5.55065480861924,299.074645785091,2.27700446180523,12.2105263157895,2.05,1.78,2.33141961707474,569143.0,826.836372998383,18.71,105.688827964359
1960,Haiti,HTI,-1.3094805608969,70.8024454423715,-4.67585608432115,-5.03004159593691,2.21,2.14,1.81288418514548,3858443.0,0.0,3.59,48.7783590573386
1960,Heavily indebted poor countries (HIPC),HPC,7.50955479148112,132.984027694557,-2.50285275084214,11.3365154415104,2.28138888888889,2.03111111111111,2.40551014818405,163650527.0,0.0,0.0,41.940548794517
1960,High income,HIC,3.48865278098371,1204.07423061921,3.2994640717241,11.5097558377123,3.38607843137255,3.31235294117647,1.22472421253526,908257300.0,0.0,0.0,30.8282157779628
1960,Honduras,HND,6.52714134313916,162.774119084799,-0.986082276755326,-1.74623815710751,2.5,2.32,2.82962830633886,2062060.0,0.0,8.97,44.4212721584984
1960,"Hong Kong SAR, China",HKG,0.295178747130208,426.773807917233,9.55045007043915,10.9704641350212,4.0,4.06,2.33958305946293,3094840.0,90.9266283226,0.0,173.682092555332
1960,Hungary,HUN,4.8445489319098,476.434350138292,4.23594777720469,3.38797814176702,3.15,3.12,0.444205978707489,9983512.0,58.7756898403667,10.07,58.2052641583218
1960,IBRD only,IBD,1.55834826440275,161.743342214927,-0.0179428389932355,4.00930648268453,2.61924528301887,2.44830188679245,1.1502688546462,1893704624.0,0.0,0.0,15.5839095849728
1960,IDA & IBRD total,IBT,1.58709551989951,153.558049961212,-0.241059785292848,11.8930447524803,2.43559633027523,2.23110091743119,1.38333252477636,2289192009.0,0.0,0.0,16.5869129779509
1960,IDA blend,IDB,3.6946533779807,99.6256375693463,-0.744879322501262,5.60396335917378,2.32555555555555,2.05666666666667,2.54872840489858,124475467.0,0.0,0.0,29.9536933396282
1960,IDA only,IDX,2.11077188813424,118.16007015041,4.75136901781727,9.52382758843108,2.24957446808511,2.01957446808511,2.46570129462742,271011918.0,0.0,0.0,37.1812551810883
1960,IDA total,IDA,3.56050831688562,109.342007002186,-1.28717550877529,12.0236539706611,2.26178571428571,2.02553571428571,2.49184063315498,395487385.0,0.0,0.0,32.1874858932904
1960,Iceland,ISL,3.65788396195445,1436.25885405655,-2.00260727283336,1.98839723902034,3.2,3.33,1.94871974343751,175574.0,139.582752908646,3.41,87.0692556634304
1960,India,IND,0.0842074450338828,84.9328084793106,1.26664879370229,1.77987784677382,3.07,2.9,2.39642770212636,435990338.0,0.0,56.36,11.2968331123897
1960,Indonesia,IDN,1.66349809885182,53.2051866988581,2.83461862501213,39.5904436860068,3.01,2.83,2.78673050525734,88296070.0,0.0,14.54,24.0902101486417
1960,"Iran, Islamic Rep.",IRN,1.35959623092941,195.577527212584,7.12149860032972,9.82241081297867,2.51,2.44,3.00641779761326,21470434.0,208.347542426403,22.74,31.2375416706397
1960,Iraq,IRQ,0.170990566037801,218.917802531101,4.7524598534924,3.47823790409599,2.11,1.73,2.42687289162243,7022052.0,0.0,0.0,57.5219728645789
1960,Ireland,IRL,0.0937082307372634,706.551022345168,5.1723325164352,0.450837269431776,3.91,3.72,-0.148593694420762,2828600.0,82.6542086977352,2.41,74.4260445647122
1960,Isle of Man,IMN,-3.32529132451519,3892.81857107699,0.616951121008327,0.0,0.0,0.0,-0.856980758315532,48868.0,0.0,0.0,0.0
1960,Israel,ISR,8.09038915148447,1452.48664030437,7.5914182360993,2.22811242067083,3.21,3.0,3.30244804063226,2114020.0,93.9142845085729,3.79,58.2804644747422
1960,Italy,ITA,8.47373433620375,836.905850281885,7.4864188391403,2.3501614137705,3.58,3.52,0.668382874410405,50199700.0,97.3619101816107,2.41,30.0296336389733
1960,Jamaica,JAM,1.30459668161582,423.674098184095,0.607398063662217,3.27424913835588,2.25,2.03,1.39960987986487,1650005.0,0.0,17.85,71.2929616553639
1960,Japan,JPN,-7.67961444039254,508.702779291773,11.0440730403404,3.5745115253591,4.02,4.11,0.89603367679599,93216000.0,73.8402405134261,4.12,19.1505027658982
1960,Jordan,JOR,7.14285736141574,545.513861689675,5.03578171507237,5.89999999899992,2.89,2.62,5.040294406168,853471.0,0.0,18.92,112.165021156559
1960,Kazakhstan,KAZ,-22.5999999976366,1570.00883112591,-11.64152153699,1877.37239517572,2.12,1.86,3.25610786569672,9429981.0,0.0,1.91,149.336641791045
1960,Kenya,KEN,-10.0731914092601,102.824417465582,-11.1513604419023,1.24378109452731,2.52,2.15,3.73009594178482,7695307.0,0.0,20.64,64.7658510634232
1960,Kiribati,KIR,-37.5616772309368,201.023774667798,-4.19254845372087,3.59252131266417,0.0,0.0,2.44251773778024,47157.0,0.0,0.0,103.249433827389
1960,"Korea, Dem. People's Rep.",PRK,0.0,0.0,0.0,0.0,0.0,0.0,2.25837186242333,11722953.0,0.0,0.0,0.0
1960,"Korea, Rep.",KOR,14.9046080131765,158.274135881229,3.80955476222881,7.96556575482592,3.52,3.44,2.96724397295283,25012374.0,132.768379886171,13.95,14.6058423369348
1960,Kosovo,XKX,6.15401607534629,2877.39331402724,5.39636701673933,-1.08481262327414,0.0,0.0,2.66262679574841,984846.0,0.0,0.0,76.7307430830911
1960,Kuwait,KWT,11.0176080640961,4748.39284354226,0.118996333430687,8.26666666600006,2.99,2.83,10.6293983268332,311060.0,0.0,4.3,90.7877169559412
1960,Kyrgyz Republic,KGZ,10.1999848751104,605.798144966488,1.35340476387358,31.9473377218567,2.35,2.06,3.7762492331493,2172300.0,0.0,0.0,78.7383177570093
1960,Lao PDR,LAO,3.769705901975,483.017781668524,2.20041867968716,61.3325965106187,2.25,2.0,2.25031691737593,2121514.0,0.0,14.06,9.10569132341861
1960,Late-demographic dividend,LTE,2.15208721913385,167.960973276172,-3.8938868371111,5.75646401118136,2.69297297297297,2.52783783783784,0.189405578734863,1094883717.0,0.0,0.0,11.7234841761084
1960,Latin America & Caribbean,LCN,1.63134786521135,361.677294235844,3.25871984855961,3.01694847502148,2.56952380952381,2.38238095238095,2.75757197124199,218624695.0,0.0,0.0,21.8821254460686
1960,Latin America & Caribbean (excluding high income),LAC,1.26294648227154,320.058532208234,3.28297902697024,2.85714285714286,2.53933333333333,2.33866666666667,2.78302087020083,192855898.0,0.0,0.0,18.7301827950388
1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.63134786521138,355.846240130251,3.1869369096223,2.08000000007815,2.56952380952381,2.38238095238095,2.79357056244156,208671107.0,0.0,0.0,21.8821254460686
1960,Latvia,LVA,-8.94066243420377,2256.77360387054,-12.1807171746431,951.696194870801,3.02,2.56,1.48362675105514,2120979.0,60.1588903700629,2.18,76.2500012714636
1960,Least developed countries: UN classification,LDC,2.44312933069224,114.742229115895,4.87374318727105,9.32546190007652,2.23615384615385,2.00974358974359,2.39363316866927,245048596.0,0.0,0.0,39.3878590279326
1960,Lebanon,LBN,16.4848506752042,959.153901867443,-43.604222947362,1.19509671165543,2.37,2.14,3.05569955105057,1794406.0,0.0,11.59,109.925088646489
1960,Lesotho,LSO,-9.33354122434018,46.9517802688466,-1.13198629168232,13.4228345165924,2.3,2.0,2.98606305457089,736500.0,204.005535634135,1.38,50.2024291497976
1960,Liberia,LBR,5.54326553939765,167.171498224694,-0.0334695228826689,14.1596470116325,2.31,2.14,2.44416842967272,1139522.0,0.0,13.11,0.0
1960,Libya,LBY,-10.3941666093417,269.038073094669,5.45892663854784,11.4249999996678,2.33,2.18,4.12111236306,1492890.0,0.0,35.63,70.797800855223
1960,Liechtenstein,LIE,0.0,4262.03220640334,-0.495955811105787,0.0,0.0,0.0,2.55654826170639,16451.0,0.0,0.0,0.0
1960,Lithuania,LTU,11.2031964781616,2182.69156931505,-5.83598819762408,1020.62056524354,2.78,2.3,1.60657495946158,2778550.0,0.0,2.55,84.5445654964236
1960,Low & middle income,LMY,1.59063435201527,127.599362742149,-0.408613356664517,12.8572077921642,2.4059793814433,2.20350515463918,1.39342275452317,2083718515.0,0.0,0.0,15.7864543466881
1960,Low income,LIC,2.05209130907475,126.316972020714,0.767357216301008,9.85662095433889,2.18761904761905,1.97190476190476,2.32586215243751,114749038.0,0.0,0.0,33.8090614835137
1960,Lower middle income,LMC,0.303342237286898,104.411877181403,0.734432918738804,13.8581814562484,2.37977272727273,2.1425,2.48385408799561,819316105.0,0.0,0.0,21.8850001921984
1960,Luxembourg,LUX,-1.49047819360175,2261.17741836594,2.88784674125483,0.449620296389857,3.54,3.86,0.911525536470683,313970.0,110.394050102973,0.0,160.837985858684
1960,"Macao SAR, China",MAC,0.0,4486.541208636,4.03716910974974,8.77094554159179,0.0,0.0,0.004615766304582,173315.0,0.0,0.0,210.094193729791
1960,Madagascar,MDG,-1.98711864543188,131.69201832961,-0.579906019084788,4.20186036589442,2.24,2.13,2.60952453699851,5111029.0,0.0,5.18,26.6547090790703
1960,Malawi,MWI,-6.35658503318562,287.470822426729,5.10760626252649,11.8146975500212,2.42,2.13,2.38039429068488,3628134.0,200.310929332067,22.31,0.0
1960,Malaysia,MYS,1.44432618558159,240.847414554537,4.8535505815973,0.063182597888167,3.48,3.33,2.58373842201017,7956197.0,164.200848337971,14.4,92.3286737129219
1960,Maldives,MDV,1.93258921728876,156.859236934154,2.04691010957066,9.72219327678563,2.4,2.16,2.44922581308314,91189.0,0.0,20.45,165.97925116043
1960,Mali,MLI,17.7955935899225,45.9854448702914,2.1386621417892,-0.0766929979288841,2.29,1.9,1.46505557125963,5402550.0,0.0,2.94,35.2653522112636
1960,Malta,MLT,18.9655172413793,828.44472588263,2.43707025687483,3.38461538461553,2.82,2.89,-0.398895895605156,326550.0,102.8313085272,8.71,115.539678143387
1960,Marshall Islands,MHL,-4.10463542547792,373.212871726587,-1.35058161100996,0.0,0.0,0.0,3.44930926571425,14703.0,0.0,0.0,106.864260168011
1960,Mauritania,MRT,-2.96463886233515,188.158401597739,-1.94074898763785,7.4333333333332,2.63,2.2,2.61846246375525,824298.0,0.0,9.92,30.0476147080585
1960,Mauritius,MUS,0.0,238.251033437494,22.7722192316735,1.89557417280998,2.13,2.29,0.062596983282524,680331.0,0.0,23.54,106.978002086372
1960,Mexico,MEX,2.28324616164576,355.075199563018,1.7701917694359,4.92751886903116,2.87,2.68,3.12431006208309,36724615.0,120.820723680741,11.91,20.1692024539877
1960,"Micronesia, Fed. Sts.",FSM,-4.42288781339451,337.4957740742,-0.590187764001669,2.15851810619419,0.0,0.0,3.53403340644192,43061.0,0.0,0.0,111.044593999029
